MODELO;ORDEM DE PRODUÇÃO;DATA INICIO;DATA FIM;TÉCNICO;QTD DE GÁS COMPRESSOR 01;QTD DE GÁS COMPRESSOR 02;PRESSÃO BAIXA COMPRESSOR 01;PRESSÃO BAIXA COMPRESSOR 02;PRESSÃO ALTA COMPRESSOR 01;PRESSÃO ALTA COMPRESSOR 02;CORRENTE COMPRESSOR 01;CORRENTE COMPRESSOR 02;TIPO DE GÁS;TEMPERATURA DA ÁGUA;TEMPERATURA AMBIENTE;DIF. TEMPERATURA;VAZÃO;RENDIMENTO;TENSÃO;TEMPERATURA SUCÇÃO;TEMPERATURA DESCARGA;TEMPERATURA FILTRO;CORRENTE VENTILADOR;CORRENTE TOTAL;POTÊNCIA;COP;ENTRAN RIGIDEZ DIELÉTRICA mΩ;ENTRAN TENSÃO SUPORTAVEL mA
FT25B35T;10563;14/12/2022 17:33;;RUBENS S.;;500;63;;245;;;;R22;30 °C;25 °C;0,9 ºC;5500;4800;206 v;;;;0,6;8,5 A;1566,6 W;3,6;24 mΩ;3,2 mA
FT50B35;10502;21/12/2022 06:58;;RUBENS S.;;1000;129;;#REF!;;;;R410A;30 °C;26 °C;1,4 ºC;7000;9962;211 v;;;;0,4;12,2 A;2316,8 W;5;16 mΩ;1,7 mA
FT50B35;10503;21/12/2022 07:04;;RUBENS S.;;1000;115;;#REF!;;;;R410A;27 °C;22 °C;1,2 ºC;7000;8640;215 v;;;;0,3;11,1 A;2147,9 W;4,7;23 mΩ;2,9 mA
FT50B35T;10504;21/12/2022 07:08;;RUBENS S.;;1000;139;;#REF!;;;;R410A;27 °C;27 °C;1,5 ºC;7000;10350;209 v;;;;0,4;12,7 A;2388,9 W;5;18 mΩ;3,5 mA
FT50B35;10505;21/12/2022 07:09;;RUBENS S.;;1000;125;;#REF!;;;;R410A;27 °C;26 °C;1,5 ºC;7000;10260;211 v;;;;0,6;11,6 A;2202,8 W;5,4;23 mΩ;3,3 mA
FT50B35;10506;21/12/2022 07:11;;RUBENS S.;;1000;125;;#REF!;;;;R410A;27 °C;26 °C;1,5 ºC;7000;10386;209 v;;;;0,6;11,3 A;2125,5 W;5,7;18 mΩ;2,1 mA
FT20B35T;10577;21/12/2022 07:14;;RUBENS S.;;600;125;;#REF!;;;;R410A;27 °C;26 °C;1,5 ºC;4000 L/h;6050;2200 v;;;;0,6;5,6 A;11167,2 W;0,6;22 mΩ;1,5 mA
FT20B35;10578;21/12/2022 07:16;;FRANCISCO C.,RUBENS S.;;600;126;;#REF!;;;;R410A;33 °C;25 °C;1,3 ºC;4000 L/h;5310;213 v;;;;0,6;6,9 A;1324,6 W;4,7;24 mΩ;3,2 mA
FT20B35T;10579;21/12/2022 07:18;;FRANCISCO C.;;600;126;;#REF!;;;;R410A;27 °C;26 °C;1,4 ºC;4000 L/h;5500;207 v;;;;0,4;6,5 A;1212,8 W;5,3;22 mΩ;1,7 mA
FT20B35T;10580;21/12/2022 07:20;;RUBENS S.;;600;125;;#REF!;;;;R410A;27 °C;26 °C;1,5 ºC;4000 L/h;6000;219 v;;;;0,5;5,9 A;1168,8 W;6;16 mΩ;2,0 mA
FT20B35T;10581;21/12/2022 07:21;;FRANCISCO C.;;600;123;;370;;;;R410A;30 °C;24 °C;1,4 ºC;4000 L/h;5400;212 v;;;;0,6;6,6 A;1266,9 W;5;19 mΩ;1,3 mA
FT20B35T;10582;21/12/2022 07:24;;RUBENS S.;;600;121;;#REF!;;;;R410A;27 °C;25 °C;1,2 ºC;4000 L/h;4680;213 v;;;;0,6;5,9 A;1131,0 W;4,8;20 mΩ;1,5 mA
FT25B35T;10597;21/12/2022 07:31;;RUBENS S.;;500;60;;228;;;;R22;27 °C;25 °C;0,8 ºC;5500;4635;209 v;;;;0,5;8,1 A;1523,6 W;3,5;22 mΩ;2,4 mA
FT40B35;10593;21/12/2022 07:31;;RUBENS S.;;700;60;;216;;;;R22;27 °C;22 °C;1,2 ºC;6500;7840;196 v;;;;0,3;12,3 A;2169,7 W;4,2;22 mΩ;2,8 mA
FT40B35T;10594;21/12/2022 07:32;;RUBENS S.;;700;66;;246;;;;R22;30 °C;26 °C;1,3 ºC;6500;8400;206 v;;;;0,3;12,8 A;2373,1 W;4,1;16 mΩ;1,8 mA
FT40B35T;10595;21/12/2022 07:34;;FRANCISCO C.;;700;65;;253;;;;R22;30 °C;25 °C;1,3 ºC;6500;8480;200 v;;;;0,5;13,2 A;2376,0 W;4,2;19 mΩ;2,7 mA
FT40B35T;10596;21/12/2022 07:35;;RUBENS S.;;700;61;;229;;;;R22;27 °C;23 °C;1,3 ºC;6500;8160;200 v;;;;0,3;12,7 A;2286,0 W;4,2;16 mΩ;3,3 mA
FT20B35T;10606;21/12/2022 15:32;;FRANCISCO C.,RUBENS S.;;600;108;;#REF!;;;;R410A;27 °C;21 °C;1,2 ºC;4000 L/h;4800;221 v;;;;0,5;6,1 A;1215,3 W;4,6;16 mΩ;2,2 mA
FT40B35;10605;23/12/2022 08:23;;RUBENS S.;;700;65;;248;;;;R22;30 °C;25 °C;1,3 ºC;6500;8260;215 v;;;;0,3;12,9 A;2496,2 W;3,8;23 mΩ;2,2 mA
FT25B35;10604;23/12/2022 09:06;;RUBENS S.;;500;61;;234;;;;R22;29 °C;23 °C;0,9 ºC;5500;4800;220 v;;;;0,5;8,1 A;1603,8 W;3,5;22 mΩ;3,2 mA
FT40B35T;10633;28/12/2022 09:40;;RUBENS S.;;700;71;;260;;;;R22;31 °C;28 °C;1,5 ºC;6500;9900;221 v;;;;0,4;13,6 A;2705,0 W;4,3;24 mΩ;2,7 mA
FT40B35T;10634;28/12/2022 17:08;;RUBENS S.;;700;60;;232;;;;R22;27 °C;22 °C;1,2 ºC;6500;7980;217 v;;;;0,3;12,0 A;2343,6 W;4;16 mΩ;3,1 mA
FT40B35T;10635;28/12/2022 17:12;;RUBENS S.;;700;66;;225;;;;R22;27 °C;28 °C;1,5 ºC;6500;9435;220 v;;;;0,6;12,0 A;2376,0 W;4,6;24 mΩ;2,4 mA
FT40B35T;10636;28/12/2022 17:12;;RUBENS S.;;700;71;;246;;;;R22;29 °C;28 °C;1,4 ºC;6500;8912;220 v;;;;0,4;12,8 A;2534,4 W;4,1;19 mΩ;2,5 mA
FT40B35T;10637;28/12/2022 17:18;;RUBENS S.;;700;65;;241;;;;R22;28 °C;25 °C;1,2 ºC;6500;7798;221 v;;;;0,4;12,6 A;2506,1 W;3,6;22 mΩ;2,2 mA
FT40B35T;10639;28/12/2022 17:21;;RUBENS S.;;700;67;;252;;;;R22;31 °C;28 °C;1,3 ºC;6500;8550;215 v;;;;0,3;13,0 A;2515,5 W;4;18 mΩ;3,6 mA
FT40B35T;10638;28/12/2022 17:25;;RUBENS S.;;700;72;;264;;;;R22;32 °C;29 °C;1,2 ºC;6500;7910;222 v;;;;0,5;13,6 A;2717,3 W;3,4;23 mΩ;2,2 mA
FT40B35T;10640;28/12/2022 17:28;;RUBENS S.;;700;65;;219;;;;R22;26 °C;25 °C;1,4 ºC;6500;9100;200 v;;;;0,5;12,1 A;2178,0 W;4,9;18 mΩ;2,3 mA
FT40B35T;10641;29/12/2022 06:10;;RUBENS S.;;700;66;;243;;;;R22;30 °C;26 °C;1,4 ºC;6500;9350;222 v;;;;0,3;12,4 A;2477,5 W;4,4;21 mΩ;2,7 mA
FT40B35T;10642;29/12/2022 06:16;;RUBENS S.;;700;70;;275;;;;R22;32 °C;27 °C;1,2 ºC;6500;7868;218 v;;;;0,6;14,0 A;2746,8 W;3,3;16 mΩ;2,0 mA
FT40B35T;10643;29/12/2022 06:19;;RUBENS S.;;700;72;;232;;;;R22;27 °C;29 °C;1,5 ºC;6500;9918;218 v;;;;0,6;12,2 A;2393,6 W;4,8;16 mΩ;3,5 mA
FT40B35T;10644;29/12/2022 06:23;;RUBENS S.;;700;54;;193;;;;R22;23 °C;21 °C;1,2 ºC;6500;7800;216 v;;;;0,5;10,6 A;2060,6 W;4,4;16 mΩ;1,6 mA
FT25B35T;10647;29/12/2022 06:43;;RUBENS S.;;500;70;;243;;;;R22;30 °C;27 °C;0,9 ºC;5500;4720;222 v;;;;0,6;8,0 A;1604,4 W;3,4;16 mΩ;2,0 mA
FT25B35T;10648;29/12/2022 06:46;;RUBENS S.;;500;60;;243;;;;R22;30 °C;22 °C;1,1 ºC;5500;6100;222 v;;;;0,6;8,4 A;1668,3 W;4,3;21 mΩ;1,4 mA
FT25B35T;10649;29/12/2022 06:48;;RUBENS S.;;500;61;;216;;;;R22;27 °C;23 °C;1,1 ºC;5500;5800;221 v;;;;0,3;7,8 A;1541,5 W;4,4;20 mΩ;3,7 mA
FT25B35T;10650;29/12/2022 06:51;;RUBENS S.;;500;66;;216;;;;R22;27 °C;26 °C;1,2 ºC;5500;6660;220 v;;;;0,5;7,7 A;1532,5 W;5,1;21 mΩ;1,5 mA
FT25B35T;10651;29/12/2022 07:41;;RUBENS S.;;500;65;;210;;;;R22;26 °C;25 °C;1,1 ºC;5500;6050;207 v;;;;0,4;7,7 A;1427,1 W;4,9;16 mΩ;1,1 mA
FT40B35T;10645;01/01/2023 20:53;;RUBENS S.;;700;72;;268;;;;R22;31 °C;29 °C;1,5 ºC;6500;9690;219 v;;;;0,5;13,8 A;2720,0 W;4,1;16 mΩ;3,7 mA
FT20B35T;10652;02/01/2023 16:12;;RUBENS S.;;600;115;;335;;;;R410A;27 °C;20 °C;1,4 ºC;4000 L/h;5700;218 v;;;;0,4;6,2 A;1208,6 W;5,5;23 mΩ;1,8 mA
FT20B35T;10653;02/01/2023 16:18;;RUBENS S.;;600;130;;#REF!;;;;R410A;28 °C;27 °C;1,6 ºC;4000 L/h;6435;218 v;;;;0,3;6,8 A;1334,2 W;5,6;23 mΩ;1,6 mA
FT20B35T;10654;02/01/2023 16:20;;RUBENS S.;;600;114;;#REF!;;;;R410A;27 °C;21 °C;1,3 ºC;4000 L/h;5130;220 v;;;;0,5;6,2 A;1233,5 W;4,8;16 mΩ;1,1 mA
FT20B35T;10655;02/01/2023 16:23;;RUBENS S.;;600;121;;#REF!;;;;R410A;27 °C;22 °C;1,3 ºC;4000 L/h;5103;222 v;;;;0,6;6,4 A;1268,7 W;4,7;16 mΩ;3,0 mA
FT20B35T;10656;02/01/2023 16:58;;RUBENS S.;;600;130;;378;;;;R410A;31 °C;27 °C;1,5 ºC;4000 L/h;6050;222 v;;;;0,4;6,8 A;1356,6 W;5,2;21 mΩ;2,4 mA
FT20B35T;10657;02/01/2023 17:02;;RUBENS S.;;600;135;;#REF!;;;;R410A;33 °C;29 °C;1,4 ºC;4000 L/h;5700;220 v;;;;0,5;6,6 A;1298,9 W;5,1;18 mΩ;1,2 mA
FT20B35T;10658;03/01/2023 15:33;;RUBENS S.;;600;120;;345;;;;R410A;27 °C;23 °C;1,4 ºC;4000 L/h;5500;219 v;;;;0,5;6,3 A;1241,7 W;5,2;24 mΩ;3,3 mA
FT20B35T;10666;04/01/2023 16:13;;RUBENS S.;;600;142;;#REF!;;;;R410A;29 °C;31 °C;1,3 ºC;4000 L/h;5130;198 v;;;;0,5;6,6 A;1176,1 W;5,1;20 mΩ;1,9 mA
FT20B35T;10667;04/01/2023 16:21;;RUBENS S.;;600;139;;#REF!;;;;R410A;27 °C;30 °C;1,4 ºC;4000 L/h;5670;207 v;;;;0,4;6,4 A;1194,2 W;5,5;19 mΩ;2,2 mA
FT20B35T;10668;04/01/2023 16:26;;RUBENS S.;;600;125;;335;;;;R410A;27 °C;26 °C;1,4 ºC;4000 L/h;5490;265 v;;;;0,5;5,8 A;1392,8 W;4,6;24 mΩ;2,3 mA
FT20B35T;10669;04/01/2023 16:28;;RUBENS S.;;600;118;;#REF!;;;;R410A;27 °C;24 °C;1,6 ºC;4000 L/h;6523;210 v;;;;0,3;6,0 A;1124,6 W;6,7;17 mΩ;2,9 mA
FT50B35T;10660;09/01/2023 12:05;;RUBENS S.;;1000;128;;#REF!;;;;R410A;27 °C;27 °C;1,4 ºC;7000;10000;210 v;;;;0,6;12,6 A;2381,4 W;4,9;18 mΩ;3,3 mA
FT50B35T;10661;09/01/2023 13:53;;RUBENS S.;;1000;128;;#REF!;;;;R410A;27 °C;27 °C;1,4 ºC;7000;9664;213 v;;;;0,3;12,5 A;2396,3 W;4,7;19 mΩ;1,6 mA
FT40B35T;10720;16/01/2023 14:23;;RUBENS S.;;700;65;;208;;;;R22;25 °C;25 °C;1,4 ºC;6500;9100;200 v;;;;0,6;12,0 A;2160,0 W;4,9;16 mΩ;1,2 mA
FT40B35T;10721;16/01/2023 14:28;;RUBENS S.;;700;68;;237;;;;R22;29 °C;27 °C;1,4 ºC;6500;9100;207 v;;;;0,5;12,4 A;2310,1 W;4,6;21 mΩ;1,3 mA
FT40B35T;10722;16/01/2023 14:31;;RUBENS S.;;640;72;;235;;;;R22;28 °C;35 °C;1,6 ºC;6500;10270;193 v;;;;0,4;13,2 A;2292,8 W;5,2;22 mΩ;3,6 mA
FT40B35T;10723;16/01/2023 14:32;;RUBENS S.;;700;65;;220;;;;R22;26 °C;26 °C;1,4 ºC;6500;9100;200 v;;;;0,3;12,1 A;2178,0 W;4,9;18 mΩ;3,7 mA
FT40B35T;10724;16/01/2023 14:35;;RUBENS S.;;620;65;;220;;;;R22;27 °C;27 °C;1,3 ºC;6500;8385;200 v;;;;0,3;12,3 A;2214,0 W;4,4;20 mΩ;2,4 mA
FT40B35T;10725;16/01/2023 14:36;;RUBENS S.;;650;63;;237;;;;R22;29 °C;28 °C;1,3 ºC;6500;8220;195 v;;;;0,4;13,0 A;2281,5 W;4,2;19 mΩ;2,1 mA
FT40B35T;10726;16/01/2023 14:39;;RUBENS S.;;700;65;;220;;;;R22;26 °C;25 °C;1,4 ºC;6500;9100;203 v;;;;0,4;12,1 A;2210,7 W;4,8;23 mΩ;3,1 mA
FT40B35T;10727;16/01/2023 14:40;;RUBENS S.;;650;68;;244;;;;R22;30 °C;29 °C;1,4 ºC;6500;8970;197 v;;;;0,6;13,5 A;2393,6 W;4,4;19 mΩ;2,3 mA
FT40B35T;10728;16/01/2023 14:41;;RUBENS S.;;650;68;;240;;;;R22;29 °C;31 °C;1,4 ºC;6500;8970;198 v;;;;0,5;13,2 A;2352,2 W;4,4;17 mΩ;2,4 mA
FT40B35;10729;17/01/2023 11:14;;RUBENS S.;;640;72;;261;;;;R22;32 °C;35 °C;1,6 ºC;6500;10275;190 v;;;;0,4;14,5 A;2479,5 W;4,8;18 mΩ;2,1 mA
FT40B35;10730;17/01/2023 11:16;;RUBENS S.;;600;72;;253;;;;R22;31 °C;34 °C;1,7 ºC;6500;11256;193 v;;;;0,3;13,8 A;2397,1 W;5,5;20 mΩ;1,6 mA
FT40B35;10737;17/01/2023 11:18;;RUBENS S.;;700;74;;260;;;;R22;31 °C;31 °C;1,5 ºC;6500;9440;195 v;;;;0,6;14,4 A;2527,2 W;4,3;24 mΩ;3,7
FT40B35;10731;17/01/2023 11:21;;;;680;66;;#REF!;;;;R22;30 °C;27 °C;1,2 ºC;6500;7500;207 v;;;;0,5;6,7 A;1240,8 W;7;22 mΩ;3,5 mA
FT40B35;10732;17/01/2023 11:23;;RUBENS S.;;700;69;;229;;;;R22;28 °C;27 °C;1,3 ºC;6500;8220;194 v;;;;0,6;12,8 A;2234,9 W;4,3;18 mΩ;2,1 mA
FT40B35;10733;17/01/2023 11:25;;RUBENS S.;;640;69;;#REF!;;;;R22;30 °C;31 °C;1,3 ºC;6500;8520;194 v;;;;0,3;13,3 A;2322,2 W;4,3;22 mΩ;2,5 mA
FT40B35;10734;17/01/2023 11:27;;RUBENS S.;;700;65;;230;;;;R22;27 °C;25 °C;1,2 ºC;6500;7670;196 v;;;;0,6;12,8 A;2257,9 W;4;20 mΩ;2,5 mA
FT40B35;10735;17/01/2023 11:30;;RUBENS S.;;650;71;;246;;;;R22;30 °C;31 °C;1,5 ºC;6500;9945;200 v;;;;0,4;13,3 A;2394,0 W;4,8;19 mΩ;3,3 mA
FT40B35;10736;17/01/2023 11:32;;RUBENS S.;;660;71;;243;;;;R22;30 °C;30 °C;1,5 ºC;6500;10010;198 v;;;;0,6;13,6 A;2423,5 W;4,8;17 mΩ;2,9 mA
FT40B35;10738;17/01/2023 11:35;;RUBENS S.;;630;72;;252;;;;R22;31 °C;32 °C;1,6 ºC;6500;10542;197 v;;;;0,3;13,8 A;2446,7 W;5;23 mΩ;3,4 mA
FT25B35T;10739;18/01/2023 07:31;;RUBENS S.;;470;65;;226;;;;R22;28 °C;26 °C;1,0 ºC;5500;5580;194 v;;;;0,5;8,4 A;1459,7 W;4,4;16 mΩ;1,3 mA
FT25B35T;10740;18/01/2023 07:32;;RUBENS S.;;500;72;;#REF!;;;;R22;28 °C;30 °C;1,1 ºC;5500;6300;199 v;;;;0,4;8,9 A;1588,6 W;4,6;17 mΩ;3,3 mA
FT50D35T;10717;18/01/2023 07:36;;RUBENS S.;;1000;128;;#REF!;;;;R410A;27 °C;27 °C;1,6 ºC;7000;11050;208 v;;;;0,4;12,4 A;2321,3 W;5,5;19 mΩ;1,8 mA
FT50D35T ;10718;18/01/2023 07:38;;RUBENS S.;;1000;128;;#REF!;;;;R410A;27 °C;27 °C;1,6 ºC;7000;11050;215 v;;;;0,4;12,0 A;2322,0 W;5,5;24 mΩ;1,5 mA
FT25B35T;10741;18/01/2023 13:03;;RUBENS S.;;450;66;;225;;;;R22;28 °C;30 °C;1,1 ºC;5500;6200;201 v;;;;0,6;8,5 A;1528,6 W;4,7;22 mΩ;2,3 mA
FT25B35T;10742;18/01/2023 13:15;;RUBENS S.;;500;73;;246;;;;R22;29 °C;31 °C;1,0 ºC;5500;5580;201 v;;;;0,5;9,0 A;1631,7 W;4;18 mΩ;1,1 mA
FT25B35T;10743;18/01/2023 13:23;;RUBENS S.;;500;68;;216;;;;R22;27 °C;31 °C;1,2 ºC;5500;6330;205 v;;;;0,3;8,1 A;1490,8 W;4,9;20 mΩ;3,9 mA
FT25B35T;10744;18/01/2023 13:25;;RUBENS S.;;500;71;;240;;;;R22;28 °C;28 °C;1,0 ºC;5500;5490;201 v;;;;0,6;8,7 A;1575,6 W;4,1;17 mΩ;2,4 mA
FT25B35T;10745;18/01/2023 13:29;;RUBENS S.;;500;70;;231;;;;R22;27 °C;27 °C;1,1 ºC;5500;6200;203 v;;;;0,6;8,5 A;1547,5 W;4,7;20 mΩ;1,4 mA
FT25B35T;10746;18/01/2023 14:02;;RUBENS S.;;500;72;;240;;;;R22;29 °C;29 °C;0,9 ºC;5500;5008;200 v;;;;0,3;8,7 A;1560,6 W;3,7;22 mΩ;1,4 mA
FT25B35T;10747;18/01/2023 14:04;;RUBENS S.;;500;73;;233;;;;R22;28 °C;32 °C;1,1 ºC;5500;6200;202 v;;;;0,6;8,5 A;1547,1 W;4,7;24 mΩ;3,9 mA
FT25B35T;10748;18/01/2023 14:07;;RUBENS S.;;500;72;;243;;;;R22;30 °C;30 °C;1,0 ºC;5500;5562;198 v;;;;0,5;8,9 A;1587,8 W;4,1;22 mΩ;1,6 mA
FT40B35T;10768;18/01/2023 15:30;;RUBENS S.;;700;70;;219;;;;R22;27 °C;27 °C;1,5 ºC;6500;9750;203 v;;;;0,6;12,0 A;2192,4 W;5,2;23 mΩ;2,2 mA
FT20B35T;10749;19/01/2023 10:22;;RUBENS S.;;600;137;;#REF!;;;;R410A;28 °C;26 °C;1,5 ºC;4000 L/h;6100;208 v;;;;0,5;6,6 A;1226,2 W;5,8;17 mΩ;1,8 mA
FT20B35T;10750;19/01/2023 10:25;;RUBENS S.;;600;132;;#REF!;;;;R410A;27 °C;25 °C;1,5 ºC;4000 L/h;6100;207 v;;;;0,3;6,3 A;1177,4 W;6;22 mΩ;1,1 mA
FT20B35T;10751;19/01/2023 10:28;;RUBENS S.;;600;127;;#REF!;;;;R410A;28 °C;25 °C;1,5 ºC;4000 L/h;6120;204 v;;;;0,6;6,6 A;1211,8 W;5,9;17 mΩ;1,3 mA
FT20B35T;10752;19/01/2023 10:31;;RUBENS S.;;600;135;;#REF!;;;;R410A;28 °C;27 °C;1,2 ºC;4000 L/h;4860;199 v;;;;0,5;6,7 A;1201,8 W;4,7;24 mΩ;3,9 mA
FT20B35T;10753;19/01/2023 10:35;;RUBENS S.;;600;134;;#REF!;;;;R410A;28 °C;25 °C;1,5 ºC;4000 L/h;6160;283 v;;;;0,4;6,4 A;1630,1 W;4,4;19 mΩ;3,5 mA
FT20B35T;10754;19/01/2023 10:36;;RUBENS S.;;600;135;;#REF!;;;;R410A;30 °C;27 °C;1,8 ºC;4000 L/h;7308;203 v;;;;0,6;7,2 A;1313,6 W;6,5;20 mΩ;3,3 mA
FT20B35T;10755;19/01/2023 10:38;;RUBENS S.;;600;133;;#REF!;;;;R410A;27 °C;25 °C;1,5 ºC;4000 L/h;6170;201 v;;;;0,6;6,5 A;1175,9 W;6,1;22 mΩ;1,1 mA
FT20B35T;10756;19/01/2023 10:41;;JAIR R.;;600;135;;340;;;;R410A;27 °C;29 °C;1,4 ºC;4000 L/h;5580;206 v;;;;0,4;6,0 A;1112,4 W;5,8;24 mΩ;3,1 mA
FT20B35T;10757;19/01/2023 10:44;;RUBENS S.;;600;129;;#REF!;;;;R410A;27 °C;25 °C;1,5 ºC;4000 L/h;6110;205 v;;;;0,3;6,4 A;1180,8 W;6;20 mΩ;2,6 mA
FT20B35;10758;19/01/2023 10:47;;RUBENS S.;;600;157;;#REF!;;;;R410A;30 °C;31 °C;1,5 ºC;4000 L/h;6127;204 v;;;;0,4;6,0 A;1105,3 W;6,4;24 mΩ;2,2 mA
FT20B35;10767;19/01/2023 10:49;;RUBENS S.;;600;133;;#REF!;;;;R410A;29 °C;26 °C;1,5 ºC;4000 L/h;6100;199 v;;;;0,5;6,7 A;1207,1 W;5,9;21 mΩ;3,4 mA
FT40D35T ;10719;19/01/2023 10:51;;RUBENS S.;;700;72;;235;;;;R22;28 °C;30 °C;1,4 ºC;6500;8840;194 v;;;;0,6;13,5 A;2357,1 W;4,4;20 mΩ;1,6 mA
FT50B35T;10761;20/01/2023 07:22;;RUBENS S.;;1000;149;;#REF!;;;;R410A;29 °C;33 °C;1,6 ºC;7000;11063;218 v;;;;0,5;13,3 A;2609,5 W;4,9;18 mΩ;3,6 mA
FT50B35T;10762;20/01/2023 07:24;;RUBENS S.;;1000;149;;#REF!;;;;R410A;28 °C;33 °C;1,7 ºC;7000;11760;208 v;;;;0,3;12,8 A;2396,2 W;5,7;17 mΩ;2,4 mA
FT50B35T;10763;20/01/2023 07:26;;RUBENS S.;;1000;149;;#REF!;;;;R410A;27 °C;33 °C;1,6 ºC;7000;11063;209 v;;;;0,4;12,6 A;2370,1 W;5,4;17 mΩ;2,1 mA
FT50B35;10764;20/01/2023 07:27;;RUBENS S.;;1000;146;;#REF!;;;;R410A;28 °C;32 °C;1,7 ºC;7000;11620;208 v;;;;0,4;12,6 A;2358,7 W;5,7;21 mΩ;1,6 mA
FT50B35T;10759;20/01/2023 07:30;;RUBENS S.;;850;146;;#REF!;;;;R410A;29 °C;32 °C;1,7 ºC;7000;11760;216 v;;;;0,5;13,6 A;2643,8 W;5,2;24 mΩ;3,4 mA
FT50B35T;10760;20/01/2023 09:13;;JAIR R.;;950;134;;#REF!;;;;R410A;29 °C;27 °C;1,5 ºC;7000;10500;215 v;;;;0,4;13,4 A;2592,9 W;4,7;22 mΩ;3,6 mA
FT40D35T;10795;26/01/2023 15:30;;RUBENS S.;;660;63;;237;;;;R22;29 °C;26 °C;1,4 ºC;6500;8970;199 v;;;;0,6;13,2 A;2364,1 W;4,4;18 mΩ;1,4 mA
FT40D35T;10820;26/01/2023 16:01;;RUBENS S.;;690;71;;243;;;;R22;30 °C;32 °C;1,4 ºC;6500;9035;197 v;;;;0,6;13,3 A;2358,1 W;4,5;18 mΩ;2,9 mA
FT50B35T;10847;07/02/2023 18:07;;GUILHERME O.;;1000;144;;#REF!;;;;R410A;33 °C;27 °C;1,5 ºC;7000;10440;216 v;;;;0,5;14,8 A;2877,1 W;4,2;18 mΩ;3,3 mA
FT50B35T;10841;08/02/2023 17:41;;GUILHERME O.;;1000;144;;#REF!;;;;R410A;32 °C;27 °C;1,6 ºC;7000;11400;211 v;;;;0,5;14,0 A;2658,6 W;5;19 mΩ;3,6 mA
FT50B35T;10842;09/02/2023 09:09;;GUILHERME O.;;1000;136;;#REF!;;;;R410A;33 °C;25 °C;1,4 ºC;7000;9690;210 v;;;;0,4;15,0 A;2835,0 W;4;20 mΩ;3,3 mA
FT50B35T;10844;09/02/2023 15:01;;GUILHERME O.;;1000;130;;#REF!;;;;R410A;30 °C;25 °C;1,5 ºC;7000;10260;212 v;;;;0,3;13,0 A;2480,4 W;4,8;24 mΩ;3,0 mA
FT40B35T;10879;10/02/2023 11:04;;FRANCISCO C.;;700;66;;#REF!;;;;R22;29 °C;31 °C;1,3 ºC;6500;8480;194 v;;;;0,4;13,5 A;2357,1 W;4,2;22 mΩ;1,3 mA
FT40B35T;10878;10/02/2023 11:08;;FRANCISCO C.;;700;65;;231;;;;R22;27 °C;28 °C;1,3 ºC;6500;8480;196 v;;;;0,3;12,8 A;2257,9 W;4,4;21 mΩ;2,2 mA
FT40B35T;10880;10/02/2023 11:09;;FRANCISCO C.;;700;66;;#REF!;;;;R22;33 °C;26 °C;1,3 ºC;6500;8480;197 v;;;;0,3;14,4 A;2553,1 W;3,9;19 mΩ;1,7 mA
FT40B35T;10881;10/02/2023 11:11;;FRANCISCO C.;;700;70;;230;;;;R22;28 °C;28 °C;1,4 ºC;6500;8800;195 v;;;;0,4;13,0 A;2281,5 W;4,5;20 mΩ;1,5 mA
FT40B35T;10882;10/02/2023 11:14;;FRANCISCO C.;;700;66;;229;;;;R22;28 °C;26 °C;1,4 ºC;6500;9100;200 v;;;;0,3;12,5 A;2250,0 W;4,7;22 mΩ;1,9 mA
FT40B35T;10883;10/02/2023 11:16;;FRANCISCO C.;;700;66;;268;;;;R22;31 °C;26 °C;1,2 ºC;6500;7950;194 v;;;;0,4;14,9 A;2601,5 W;3,6;21 mΩ;2,1 mA
FT40B35T;10884;10/02/2023 11:18;;FRANCISCO C.;;700;72;;270;;;;R22;33 °C;29 °C;1,4 ºC;6500;8840;194 v;;;;0,6;14,6 A;2549,2 W;4;24 mΩ;2,1 mA
FT40B35T;10885;10/02/2023 11:21;;FRANCISCO C.;;700;74;;274;;;;R22;33 °C;31 °C;1,3 ºC;6500;8480;194 v;;;;0,3;14,8 A;2584,1 W;3,8;17 mΩ;3,1 mA
FT40B35T;10886;10/02/2023 11:24;;FRANCISCO C.;;700;61;;207;;;;R22;25 °C;23 °C;1,4 ºC;6500;9100;204 v;;;;0,6;11,6 A;2129,8 W;5;18 mΩ;1,6 mA
FT40B35T;10887;10/02/2023 15:07;;FRANCISCO C.;;700;66;;220;;;;R22;27 °C;26 °C;1,4 ºC;6500;9100;203 v;;;;0,6;12,0 A;2192,4 W;4,8;21 mΩ;3,7 mA
FT40B35T;10888;10/02/2023 15:09;;FRANCISCO C.;;700;64;;220;;;;R22;27 °C;26 °C;1,3 ºC;6500;8450;194 v;;;;0,5;12,3 A;2147,6 W;4,6;17 mΩ;3,8 mA
FT40B35T;10889;10/02/2023 15:10;;FRANCISCO C.;;700;65;;215;;;;R22;26 °C;25 °C;1,4 ºC;6500;9100;203 v;;;;0,6;12,2 A;2228,9 W;4,7;20 mΩ;2,7 mA
FT25B35;10890;13/02/2023 08:48;;RUBENS S.;;500;62;;220;;;;R22;27 °C;24 °C;0,9 ºC;5500;5056;204 v;;;;0,3;8,1 A;1487,2 W;4;17 mΩ;3,7 mA
